ID;Title;Artist;Year;Duo;Explicit;"Date Added";Styles
48884;"Was wäre wenn";"Ella Endlich";2014;0;0;0000-00-00;Schlager,Rock
47946;"My Type";"Saint Motel";2014;0;0;2014-11-27;Pop,Disco
48102;i;"Kendrick Lamar";2014;0;0;2016-02-25;Rap,R&B
49211;"What Colour Is The Wind";"Mike Denver";2011;0;0;2015-06-18;Country
37783;"You Need Me, I Don't Need You";"Ed Sheeran";2011;0;0;2014-11-17;Soul,Folk
10317;Reality;"Richard Sanderson";1980;0;0;2007-05-04;"Love,TV & movie soundtrack,Soft rock"
41588;"Laisse tomber les filles";"Salut les copains";2012;0;0;2012-09-23;"Musical,French pop,Oldies"
47025;"Je cherche un millionnaire";"Mistinguett, Reine des années folles";2014;1;0;2016-02-12;"Musical,French pop,Oldies,Duet"
21433;"White Christmas";"Michael Bublé";2003;0;0;2011-07-21;Christmas,Jazz
5250;"Breathe Easy";Blue;2004;0;0;2007-05-04;"Soft rock,Pop,Love"
23770;Méditerranéenne;"Hervé Vilard";1983;0;0;2016-02-29;"French pop"
22272;"Le premier jour";"Etienne Daho";1998;0;0;2011-10-31;"French pop"
48553;"Aie confiance";"We Love Disney";2014;0;0;2015-03-13;"TV & movie soundtrack,French pop,Kids"
23957;"True Love's Kiss";Enchanted;2007;0;0;2015-04-17;"Musical,TV & movie soundtrack"
42498;"Crazy Bitch";Buckcherry;2006;0;1;2013-01-10;Hard/Metal
44138;"Amore Mio";"Anna-Maria Zimmermann";2013;0;0;2015-02-11;Schlager,Dance
43760;"Ik zal er altijd voor je zijn";"Rein Mercha";2009;0;0;2013-07-01;Schlager
5382;"I Bet You Look Good On The Dancefloor";"Arctic Monkeys";2005;0;0;2011-05-30;Rock,Pop
13067;"Club Tropicana";Wham!;1983;0;0;2014-10-04;Pop,Disco
38068;"Take Me Or Leave Me";Glee;2011;0;0;2011-10-03;"TV & movie soundtrack,Musical,Pop"
21639;"I Love Paris";"Frank Sinatra";1962;0;0;2011-05-30;Oldies,Jazz
45686;"4 Carats";"Kelly Clarkson";2013;0;0;2013-12-23;Christmas,Pop
13922;"The Tears Of A Clown";"Smokey Robinson";1967;0;0;2016-03-21;Pop,Soul
34839;Haunted;"Taylor Swift";2010;0;0;2011-05-30;Rock,Pop
41735;"Beauty And The Brains";Nielson;2012;0;0;2012-10-09;Pop
27553;"My Own True Love (Tara's Theme)";"1950s Standards";1954;0;0;2011-06-03;"Oldies,TV & movie soundtrack,Jazz"
7003;"When You Tell Me That You Love Me";"Diana Ross";1991;0;0;2007-06-18;"Soft rock"
37800;"You Sent Me Flying";"Amy Winehouse";2003;0;0;2011-09-12;Soul,Jazz
37248;"Good Life";OneRepublic;2010;0;0;2012-03-28;Pop,Rock
19533;"Alles Nur Geklaut";"Die Prinzen";1994;0;0;2012-11-08;Pop,Rock
6396;"What Becomes Of The Broken Hearted";"Paul Young";1992;0;0;2011-09-09;Pop
12520;"Avant de partir";"Roch Voisine";1989;0;0;0000-00-00;"French pop"
21468;"Please Mr. Postman";"The Beatles";1963;0;0;2011-05-30;"Rock 'n Roll,Pop"
30719;"Mockin' Bird Hill";"Patti Page";1952;0;0;2011-05-31;Kids,Oldies,Country
48701;"The Rainbow In Glenfarne";"Nathan Carter";2011;0;0;2015-03-14;Celtic,Country
23952;"Billie Jean";"David Cook";2009;0;0;2011-05-30;Rock,Pop
8970;"Too Hot";"Kool And The Gang";1979;0;0;2012-10-16;Pop,Soul,Disco
47020;Colorblind;Glee;2014;0;0;2014-06-25;"TV & movie soundtrack,Pop"
22476;"Club At The End Of The Street";"Elton John";1990;0;0;2011-05-31;Pop,Rock
36135;"Scarlet Ribbons (For Her Hair)";"The Browns";1960;0;0;2011-07-07;"Oldies,Soft rock"
30066;Reasons;"Earth, Wind & Fire";1975;0;0;2011-12-27;Soul,Funk
42949;"Fremde oder freunde";"Dieter Thomas Kuhn";1995;0;0;0000-00-00;Schlager
44290;"Big Finish";Smash;2013;1;0;2013-10-22;"TV & movie soundtrack,Musical,Jazz,Duet"
48663;"Love Like Mine";Nashville;2012;0;0;2015-02-20;"Country,Pop,Folk,TV & movie soundtrack"
26593;"Have You Ever Been Lonely (Have You Ever Been Blue)";"Patsy Cline";1961;0;0;2011-05-30;Country
9850;"For Once In My Life";"Tony Bennett";1950;0;0;2012-08-23;Oldies
38583;"Winter Wonderland";"Michael Bublé";2011;0;0;2011-11-16;Christmas,Jazz
8939;"Bye, Bye, Bye";NSYNC;2000;0;0;2012-01-17;"Teen pop"
31433;Twentysomething;"Jamie Cullum";2003;0;0;2015-10-19;Jazz,Pop
34845;"Not Tonight";"Lil' Kim";1997;0;0;2013-12-04;Rap
9218;"Hit That Jive, Jack!";"Diana Krall";1995;0;0;2011-05-31;Jazz
36292;"Will You";"Hazel O'Connor";1980;0;0;2011-10-08;"Soft rock"
21708;"Don't Believe A Word";"Thin Lizzy";1976;0;0;2014-02-17;Rock
27348;"I Only Have Eyes For You";"Ella Fitzgerald";1960;0;0;2011-05-31;Jazz,Oldies
42541;"Droom met mij";"Wesley Klein";2012;0;0;2013-02-13;Love,Schlager
44873;"(Come Down The Mountain) Katie Daly";"Mike Denver";2010;0;0;2013-10-22;Celtic,Country
11982;"Pauvres diables";"Julio Iglesias";1979;0;0;2011-05-31;"French pop"
8790;"Brand New Day";Sting;1999;0;0;2011-05-30;Pop,Rock
32049;"When Will I Be Loved";"The Everly Brothers";1958;0;0;2014-03-03;"Rock 'n Roll"
21707;"Coco Jambo";"Mr. President";1996;0;0;2011-05-31;Pop,Dance
10276;"Le chemin de papa";"Joe Dassin";1969;0;0;2013-09-21;"French pop"
37847;"Engel zonder vleugels";"Glennis Grace";2009;0;0;2011-11-25;Pop
39041;"Liebe ist";Adoro;2007;0;0;0000-00-00;Pop,Classical
35264;"Can't Back Down";"Camp Rock";2010;0;0;0000-00-00;"TV & movie soundtrack,Rock"
42253;"Beautiful Tango";"Hindi Zahra";2010;0;0;2012-12-22;Folk,World/Folk,Soul
30671;"I've Been Loving You Too Long";Seal;2008;0;0;2011-05-30;Soul,Pop,Love
46562;"Knee Deep In My Heart";"Shane Filan";2013;0;0;2014-04-24;Pop,Folk
47767;"As Long As There's Christmas";"Beauty And The Beast";1997;1;0;2015-04-10;"Christmas,TV & movie soundtrack,Duet"
22492;"Het Werd Zomer";"Rob de Nijs";1977;0;0;2016-03-03;"Love,Soft rock,Pop"
33053;"You've Changed";"Eva Cassidy";1992;0;0;2014-09-29;"Jazz,Soft rock"
42148;"Castles In The Air";"Don McLean";1972;0;0;2012-11-20;Folk,Pop
42810;"Everything At Once";Lenka;2011;0;0;2013-02-20;Pop,Alternative
33486;"Sail On";"The Commodores";1979;0;0;2011-07-07;Soul,Pop
29344;"You Take My Breath Away";"Eva Cassidy";2003;0;0;2011-05-30;"Soft rock,Love"
34960;Surrender;"Cheap Trick";1978;0;0;2011-07-12;Rock
40049;"The 20th Century Fox Mambo";Smash;2012;0;0;2012-08-06;"TV & movie soundtrack,Pop,Musical,Latin"
29152;"The Gang That Sang Heart Of My Heart";"The Four Aces";1953;0;0;2011-05-31;Jazz,Oldies
27108;"Two Is Better Than One";"Boys Like Girls";2009;1;0;2013-07-01;"Duet,Soft rock"
8153;"No More Drama";"Mary J. Blige";2001;0;0;2007-09-26;R&B
12972;"One For My Baby (And One More For The Road)";"Robbie Williams";2001;0;0;2011-05-31;Jazz
39881;"Million Dollar Man";"Lana Del Rey";2012;0;0;2012-10-30;Pop,Alternative
48199;"In Loving Memory";"Alter Bridge";2004;0;0;2014-12-29;Rock,Alternative
19838;"Amor de mis amores";Paco;1988;0;0;2012-09-12;Pop,Latin
42033;"Es fährt ein Zug (Reloaded)";"Mike Bauhaus";2011;0;0;0000-00-00;Schlager
38426;"Tanz mit mir Corinna";"Die Paldauer";1988;0;0;2016-02-28;Schlager
10206;Shame;"Evelyn King";1977;0;0;2011-10-05;Disco,Funk
40759;"A la faveur de l'automne";"Princess Sarah";2012;0;0;2012-09-11;"French pop"
35614;"My Mammy";"Al Jolson";1928;0;0;2012-01-22;Jazz
22202;"Mijn leven is van mij";"Pia Douwes";1999;0;0;2016-03-24;"Soft rock"
41770;"Ready Or Not";"Bridgit Mendler";2012;0;0;2012-11-06;Pop
34084;Nobody;"Keith Sweat";1996;0;0;2013-07-16;"R&B,Soft rock"
40568;"I Don't Wanna Dance";"Lady Linn";2008;0;0;2012-06-07;Soul,Jazz
30955;"Dream On";Glee;2010;0;0;2011-05-31;"TV & movie soundtrack,Rock,Love,Pop"
48639;"La vie en rose (Album Version)";"Grace Jones";1977;0;0;2015-02-09;"Disco,French pop"
49048;"Love Me Harder";"Postmodern Jukebox";2014;0;0;2015-06-10;Jazz,Blues
6307;"Separate Lives";"Phil Collins";1990;1;0;2011-05-30;"Love,Pop,TV & movie soundtrack,Duet"
47750;"Au sommet";"Kendji Girac";2014;0;0;2014-11-18;"French pop,Latin,Electro"
34131;"Dance With Me";"Johnny Reid";2009;0;0;2011-05-31;"Soft rock,Country,Love"
47345;"We Are Done";"The Madden Brothers";2014;0;0;2014-09-25;Pop,Rock,Alternative
48101;"Wake Me Up (BBC Children In Need 2014)";"Gareth Malone";2014;0;0;2014-12-10;Pop
37874;"Don't Follow";"Alice in Chains";1994;0;0;2013-04-03;Rock,Blues
39933;"You Can't Get What You Want (Till You Know What You Want)";"Joe Jackson";1984;0;0;2013-05-13;Pop,Jazz,Soul
18268;"Watching The Wheels";"John Lennon";1981;0;0;2012-01-11;Rock
34897;"Midnight Radio";"Hedwig And The Angry Inch";2001;0;0;2011-07-27;"TV & movie soundtrack,Rock"
30534;"I Overlooked An Orchid";"Mickey Gilley";1974;0;0;2011-05-30;Love,Country
42585;"It Won't Be Long";"Across The Universe";2007;0;0;2013-01-31;"Pop,Musical,TV & movie soundtrack"
39520;"International Love";Pitbull;2011;0;0;2012-03-26;Dance,Rap
45456;"A l'envers";Rose;2006;0;0;2015-01-15;"French pop"
17657;"Ma révérence";"Véronique Sanson";1979;0;0;2014-07-07;"French pop"
39108;"Night Prowler";AC/DC;1979;0;0;2013-06-10;Rock,Blues
24029;"Where Or When";"Dion And The Belmonts";1959;0;0;2011-11-16;Oldies,Love
25842;"Act Naturally";"The Beatles";1965;0;0;2014-05-15;Country
14482;Rapture;Blondie;1980;0;0;2011-05-31;Pop,Rap
18761;"Why Don't You Spend The Night";"Ronnie Milsap";1980;0;0;2013-04-20;Country
5637;"Stay With Me (Brass Bed)";"Josh Gracin";2005;0;0;2011-12-26;Country
43208;"Je reviens te chercher";"Luz Casal";2011;0;0;2013-04-11;"French pop"
30418;Yesterday;"Toni Braxton";2009;0;0;2011-05-30;R&B,Soul,Pop
30953;"L'amour est mort";"Gilbert Bécaud";1980;1;0;2016-01-15;"French pop,Duet"
27934;"Airstream Song";"Miranda Lambert";2009;0;0;2011-05-30;"Country,Soft rock"
25400;M.T.A.;"The Kingston Trio";1962;0;0;2011-05-31;Country,Traditionnal,Folk
32985;"Java Jive";"The Puppini Sisters";2007;0;0;2011-05-30;Jazz,Pop
34664;Marina;"Chico & The Gypsies";2012;1;0;2015-03-05;Latin,Duet
42507;"You Don't Know Me";"Ben Folds";2008;1;1;2013-11-09;Pop,Alternative,Duet,Rock
40762;"De wilde boerendochter";"Ivan Heylen";1973;0;0;2012-07-26;Pop,Folk
23743;"Friends Will Be Friends";Queen;1986;0;0;2011-05-30;Rock
45955;"Marcher au soleil";Tal;2013;0;0;2014-11-03;"R&B,French pop"
6273;"Flying Without Wings";"Ruben Studdard";2003;0;0;2007-05-14;"Soft rock"
10385;"All For You";"Sister Hazel";1997;0;0;2012-02-07;Rock,Alternative
40283;"Sans cri ni haine";Marie-Mai;2011;0;0;2012-09-15;"French pop,Dance"
38302;"On avance";Tal;2011;0;0;2013-07-23;"French pop,Electro"
10278;"Ma bonne étoile";"Joe Dassin";1968;0;0;2011-05-30;"French pop"
9593;"Help Yourself";"Tom Jones";1967;0;0;2011-05-31;Oldies,Rock
41305;"Rose rosse";"Massimo Ranieri";1969;0;0;2012-08-09;Pop,Love
39937;"Forty Shades Of Green";"Johnny Cash";1961;0;0;2013-02-06;Country
11404;"Can We Talk?";"Tevin Campbell";1993;0;0;2011-07-12;"Soft rock"
7992;"Smooth Criminal";"Alien Ant Farm";2001;0;0;2011-05-30;Rock
6414;"The Very Thought Of You";"Natalie Cole";1991;0;0;2007-08-29;Jazz,Love
7032;"I Want You, I Need You, I Love You";"Elvis Presley";1956;0;0;2013-07-01;"Oldies,Rock 'n Roll"
42565;"Ik heb de hele nacht liggen dromen (Apres ski mix)";"Wolter Kroes";2004;0;0;0000-00-00;Schlager
45531;Afterglow;Wilkinson;2013;0;0;2016-02-25;Electro,Dance
18773;"The Very Thought of You";"Rod Stewart";2002;0;0;2013-01-11;Jazz
39013;"Brenna tuat's guat";"Hubert Von Goisern";2011;0;0;0000-00-00;Rock
18652;"Am I Blue";"Linda Ronstadt";1986;0;0;2016-01-15;Jazz
9963;"The Games People Play";"Joe South";1968;0;0;2012-07-26;Rock
35895;Shine;"Collective Soul";1994;0;0;2011-12-29;Rock,Pop
35374;Thankful;"Josh Groban";2008;0;0;2011-05-31;"Christmas,Soft rock"
34485;"Dancing Through Life";Wicked;2006;0;0;2013-07-16;Musical
6628;Anymore;"Travis Tritt";1991;0;0;2014-05-14;Country
12023;"Makes Me Wonder";"Maroon 5";2007;0;1;2011-12-02;Pop,Rock,Funk
17285;"Leave The Pieces";"The Wreckers";2006;0;0;2011-05-31;Country
42113;"All Too Well";"Taylor Swift";2012;0;0;2012-12-10;Pop
48444;"Immer wieder geht die Sonne auf";"Yvonne Catterfeld";2014;0;0;2015-02-18;Schlager,Love
15173;"Jingle Bell Rock";"Bobby Helms";1957;0;0;2011-05-31;"Christmas,Rock 'n Roll,Oldies"
9425;"Lawdy Miss Clawdy (Live)";"Elvis Presley";1968;0;0;2012-10-15;Oldies,Rock
35744;"Lover Undercover";"Melody Gardot";2010;0;0;2011-05-31;Jazz
42084;"Stay Stay Stay";"Taylor Swift";2012;0;0;2013-01-07;Pop,Rock
40517;"Las cosas pequeñas";"Prince Royce";2012;0;0;2012-12-12;Latin
22290;"Oerend hard";Normaal;1977;0;0;0000-00-00;Rock,Country
29427;Pastorale;"Ramses Shaffy";1969;1;0;2011-12-27;Duet,Pop
40499;R.I.P.;"Rita Ora";2012;0;0;2012-05-25;R&B,Rap,Electro
22942;"Les bonbons";"Jacques Brel";1964;0;0;2013-02-13;"French pop"
42188;Freundschaft;Glasperlenspiel;2012;0;0;0000-00-00;Electro,Pop,Dance
14014;"Mistral gagnant";"Lara Fabian";2003;0;0;2014-01-13;"French pop"
16795;"Beautiful Life";"Ace Of Base";1995;0;0;2014-11-04;Pop,Dance
38887;"Plus bleu que tes yeux";"Charles Aznavour";1997;1;0;2012-01-25;"French pop,Duet"
43554;"Reach For Me";Smash;2013;0;0;2013-05-23;"TV & movie soundtrack,Musical,Pop"
9564;"Walkin' On The Sun";"Smash Mouth";1997;0;0;2011-08-26;Rock,Alternative
20558;"Beast Of Burden";"Bette Midler";1983;0;0;2012-07-26;Rock
22515;"Rama Lama Ding Dong";"Rocky Sharpe & The Replays";1979;0;0;2015-10-21;"Rock 'n Roll,Oldies"
21689;"Et surtout ne m'oublie pas";"Crazy Horse";1973;0;0;0000-00-00;"Oldies,French pop"
36708;"Rappin' Rodney";"Rodney Dangerfield";1983;0;0;2011-05-30;Humour,Rap,Disco,Funk
42951;Downtown;"Lady Antebellum";2013;0;0;2013-04-16;Country
20871;"All I Want To Do";Sugarland;2008;0;0;2011-05-31;Country
13756;"Wherever I Lay My Hat (That's My Home)";"Paul Young";1983;0;0;2011-05-31;Pop,Love,80s
35425;"Take Me To The River";"Eva Cassidy";1998;0;0;2011-05-31;Blues,Rock
30456;"Heart Like Mine";"Miranda Lambert";2009;0;0;2012-01-27;Country
18584;Thoughtless;Korn;2002;0;1;2013-04-16;Hard/Metal,Alternative
7508;"Band On The Run";Wings;1974;0;0;2013-04-11;Rock
37438;"Au diable nos adieux";Zazie;1995;0;0;2012-05-07;"French pop"
38432;"Ma p'tite folie";"Line Renaud";1952;0;0;2011-11-25;"French pop,Oldies"
41355;Reeperbahn;"Udo Lindenberg";1989;0;0;0000-00-00;Pop,Rock
26331;"Rudolph The Red-Nosed Reindeer";"Alan Jackson";1996;0;0;2011-05-31;Christmas,Country
42614;"Vous les copains";"Salut les copains";2012;0;0;0000-00-00;"Musical,Oldies,French pop"
24972;"All My Rowdy Friends (Have Settled Down)";"Hank Williams, Jr.";1981;0;0;2011-05-31;Country
11286;Badlands;"Bruce Springsteen";1978;0;0;2014-07-22;Rock
26894;"Les grands boulevards";"Yves Montand";1959;0;0;2012-05-08;"French pop"
49203;"Last Living Cowboy";"Toby Keith";2013;0;0;2015-06-18;Country
27697;"Hang On";Plumb;2009;0;0;2011-05-31;Pop,Rock
44946;"Gee Baby, Ain't I Good To You";"Diana Krall";1996;0;0;2013-10-08;Jazz
45631;Overnight;"Zac Brown Band";2012;0;0;2013-12-22;Soul,Funk,Country
37606;"Only A Fool (Breaks His Own Heart)";"Mighty Sparrow & Byron Lee";1966;0;0;2011-09-13;Soul,Oldies,Pop
38080;"Cielo Ciego";"Boulevard Des Airs";2011;0;0;2014-12-08;"French pop,Alternative"
44985;"Seven Drunken Nights";"Mike Denver";2010;0;0;2015-01-22;Celtic,Country,Rock
34851;"Historia De Un Amor";"Chico & The Gypsies";2008;0;0;2011-12-19;World/Folk,Latin
14060;"The Day We Caught The Train";"Ocean Colour Scene";1996;0;0;2012-02-03;Rock,Alternative
25769;"Whistlin' Dixie";"Randy Houser";2009;0;0;2011-05-31;Rock,Country
33459;Summertime;"Al Jarreau";1994;0;0;2011-05-31;Soul,Funk
32629;"(Feels Like) Heaven";"Fiction Factory";1983;0;0;2011-05-30;80s
35958;"Dans les prisons de Nantes";"Nolwenn Leroy";2010;0;0;2013-06-04;"French pop,Celtic"
44725;"Malle Babbe";"Rob de Nijs";1974;0;0;2013-10-16;Schlager
25689;"Jesus Oh What A Wonderful Child";"Mariah Carey";1994;0;0;2011-05-30;Christmas,Gospel,Christian
29341;"J'en appelle à la tendresse";"Michèle Torr";1981;0;0;2013-06-14;"French pop"
33752;"Don't You Wish It Was True";"John Fogerty";2007;0;0;2011-05-31;Country
10451;"Love Is A Many Splendored Thing";"Frank Sinatra";1960;0;0;2014-02-13;"Love,Oldies,TV & movie soundtrack"
45356;"We Were Us";"Keith Urban";2013;1;0;2014-01-20;Country,Pop,Duet
49454;"Five More Hours";"Chris Brown";2015;0;0;2015-08-31;Pop,Dance,Electro
33725;"The Shadow Of Your Smile (duet)";"Tony Bennett";2006;1;0;2011-05-31;Duet,Jazz,Love
39282;Cello;"Udo Lindenberg";2011;1;0;2013-09-23;Pop,Folk,Duet
12770;"L'autre Finistère";"Les Innocents";1992;0;0;2014-08-08;"French pop"
10220;"How Bizarre";OMC;1992;0;0;2015-08-03;Pop,Rock
38434;L'Arsène;"Jacques Dutronc";1970;0;0;2014-10-06;"French pop,TV & movie soundtrack"
25708;"Happy Xmas (War Is Over)";"Céline Dion";1998;0;0;2011-12-14;Christmas,Pop
41203;Anna;Toto;1988;0;0;2012-08-12;"Pop,Soft rock"
23849;"Forever My Lady";Jodeci;1991;0;0;2011-05-30;R&B
37400;Rumore;"Raffaella Carrà";1974;0;0;2013-06-12;Disco
41009;"I'm Your Boogieman";"White Zombie";1996;0;1;2012-08-24;"Hard/Metal,Alternative,Rock,TV & movie soundtrack"
13243;"J'y pense et puis j'oublie";"Claude François";1964;0;0;2011-06-01;"French pop"
46691;"Turn Down For What";"DJ Snake";2013;0;0;2015-06-10;Electro
31641;"Kansas City (Hey Hey Hey Hey!)";"The Beatles";1964;0;0;2011-05-31;"Rock 'n Roll"
18062;Mexico;"James Taylor";1975;0;0;2014-04-02;"Soft rock"
41246;"Auf dem Weg";"Mark Forster";2012;0;0;2013-01-21;Pop
41914;"Do I";"Luke Bryan";2009;0;0;2012-11-19;Country
27207;"Engel fliegen einsam";"Christina Stürmer";2005;0;0;0000-00-00;Rock,Pop
30133;"Foolish Heart";"The Mavericks";1995;0;0;2011-05-31;Country
7062;"Asereje (The Ketchup Song)";"Las Ketchup";2003;0;0;2011-05-31;Pop,Latin
36317;"Black And Yellow";"Wiz Khalifa";2010;0;1;2016-03-17;Rap
19141;"Cherry, Cherry";"Neil Diamond";1966;0;0;2015-03-07;Rock
23712;"Don't Play Your Rock'n'Roll to Me";Smokie;1975;0;0;2012-08-16;Pop,Rock
31107;"Family Man";"Hall & Oates";1983;0;0;2012-04-17;Pop,Rock
42551;"Hoogste tijd";"André Hazes";1990;0;0;2013-02-18;Schlager
18656;"Mashed Potato Time";"Dee Dee Sharp";1962;0;0;2012-10-07;Soul,Pop
31887;"Sun King";"The Beatles";1969;0;0;2011-05-31;Rock,Pop
17896;"Learnin' The Blues";"Frank Sinatra";1956;0;0;2012-06-28;Jazz,Oldies
20132;"All I Ever Wanted";Basshunter;2008;0;0;2011-05-30;Dance,Electro
29631;"Laat Me Alleen";"Rita Hovink";1977;0;0;2012-07-03;"Soft rock,Schlager"
36390;"Hier kommt Alex";"Die Toten Hosen";1988;0;0;0000-00-00;Rock,Punk/Grunge
35542;"Rip It Up";"Little Richard";1956;0;0;2011-12-08;"Rock 'n Roll"
45226;"Never Stop";"The Brand New Heavies";1991;0;0;2013-11-10;Soul,Jazz,Funk
28991;"Some Of These Days";"Bobby Darin";1959;0;0;2011-06-28;Jazz,Oldies
48051;"Wicked Wonderland";"Martin Tungevaag";2014;0;0;2015-02-13;Dance,Electro
11611;"Sous le soleil de Bodega";"Les Négresses Vertes";1991;0;0;2015-04-21;"French pop,Latin"
47625;"I've Told You Now";"Sam Smith";2013;0;0;2014-10-13;Pop,Soul
35112;"Love The Way You Lie (Part II)";Rihanna;2010;0;1;2011-05-30;Pop,R&B
15964;"American Woman";"The Guess Who";1970;0;0;2012-07-27;Rock
28807;"Love Hurts";Cher;1990;0;0;2011-05-31;Rock,Love
46477;"Love Story";Indila;2014;0;0;2014-04-14;"French pop,R&B"
42527;"Je t'ai dans la peau";"Edith Piaf";1954;0;0;2014-09-30;"Oldies,TV & movie soundtrack,French pop"
22148;"Only When I Sleep";"The Corrs";1997;0;0;2011-05-31;Pop
36289;"It Never Rains (In Southern California)";"Tony! Toni! Toné!";1990;0;0;2011-11-16;R&B
35659;"Save Me, San Francisco";Train;2010;0;0;2012-01-16;Rock,Pop
29565;"Smoke Gets In Your Eyes";"1930s Standards";1933;0;0;2011-10-22;Oldies,Jazz
46645;#SELFIE;"The Chainsmokers";2014;0;0;2014-04-22;Dance,Electro
25681;"It Had To Be You";"Tony Bennett";1994;0;0;2012-01-27;Jazz
34020;"Best For Last";Adele;2008;0;0;2011-05-31;Soul,Jazz,Pop
36656;"Never Can Say Goodbye (remastered)";"Gloria Gaynor";1980;0;0;2011-05-30;Pop,Disco
21722;"I Don't Believe You";Pink;2008;0;0;2011-05-30;"Pop,Soft rock"
5900;"La ballade de Jim";"Alain Souchon";1985;0;0;2014-03-17;"French pop"
47506;"Talking Backwards";"Real Estate";2014;0;0;2014-09-29;Alternative,Rock
40590;"Waltz #2 (XO)";"Elliott Smith";1998;0;0;2013-09-19;Alternative,Folk,Rock
47826;"Home Sweet Home";"Justin Moore";2014;1;0;2014-11-20;Country,Duet
29623;"Real Wild Child";"Iggy Pop";1986;0;0;2012-02-14;"Rock,Pop,Rock 'n Roll"
12644;"Le héros d'un autre";Victoria;2007;0;0;0000-00-00;"TV & movie soundtrack,French pop,Rock"
33169;"Little Red Rooster";"The Rolling Stones";1964;0;0;2014-07-26;Blues,Rock
45162;"Two Step";"Laura Bell Bundy";2013;0;0;2013-11-05;Country
35616;"Liquor Store Blues";"Bruno Mars";2010;0;0;2013-07-24;Pop,Reggae,R&B,Soul
19825;"Tu verras";"Claude Nougaro";1978;0;0;2013-07-24;"French pop,Jazz"
50321;"En souvenir de nous";Grégoire;2013;0;0;2016-02-17;"French pop"
38854;Einstein;"Kelly Clarkson";2011;0;0;2013-04-22;Pop,Rock
13816;"The Drugs Don't Work";"The Verve";1997;0;0;2011-10-05;Alternative,Rock
10589;"Fly Like An Eagle";Seal;1996;0;0;2012-01-27;Pop
41927;"Buonasera signorina";"Les Vagabonds";1991;0;0;0000-00-00;"French pop,Rock 'n Roll,Oldies"
34394;"La Colegiala";"Rodolfo y su Tipica";1982;0;0;2011-05-30;Latin
32824;"Look Through Any Window";"The Hollies";1965;0;0;2014-10-11;Pop,Rock
19055;"We're Not Gonna Take It";"Twisted Sister";1984;0;0;2011-12-21;Rock
41077;"Geef mij maar amsterdam";"Johnny Jordaan";1956;0;0;2012-10-02;Schlager
6328;"This Old Heart Of Mine (Is Weak For You)";"Rod Stewart";1975;1;0;2011-05-30;Rock,Pop,Duet
5815;"Beautiful Soul";"Jesse McCartney";2004;0;0;2007-05-04;"Teen pop"
35308;"Tell Me It's Real";"K-Ci And JoJo";1999;0;0;2011-10-08;Pop,R&B
42031;"180 Grad";"Michael Wendler";2005;0;0;2015-02-11;Schlager
11223;"Only Yesterday";"The Carpenters";1975;0;0;2014-07-26;Pop
7759;"It's A Great Day To Be Alive";"Travis Tritt";2000;0;0;2011-11-25;Country
39999;"Non je ne regrette rien";"Lisa Angell";2011;0;0;2013-02-21;"French pop"
34971;"Le barbier de Belleville";"Serge Reggiani";1977;0;0;2013-06-14;"French pop"
48631;"Shotgun Rider";"Tim McGraw";2014;0;0;2015-02-25;Country,Rock
30233;"Save The Last Dance For Me (StarCity Remix)";"Michael Bublé";2006;0;0;2011-05-30;Pop,Latin
47424;"Girls Got Rhythm";AC/DC;1979;0;0;2014-09-03;Hard/Metal,Rock,Blues
33971;"On The Dark Side";"John Cafferty & The Beaver Brown Band";1983;0;0;2011-12-19;"TV & movie soundtrack,Rock"
37526;"Nobody's Perfect (Acoustic)";"Jessie J";2011;0;0;2012-07-20;R&B,Pop,Folk
12778;"'74 '75";"The Connells";1993;0;0;2014-06-13;Pop,Folk,Rock
28526;"Running Up That Hill";Placebo;2007;0;0;2011-05-30;Rock,Alternative
14558;Mama;"Spice Girls";1997;0;0;2011-05-30;Pop
46009;"Run Through The Jungle";"Creedence Clearwater Revival";1970;0;0;2014-02-13;Rock
38032;"We Owned The Night";"Lady Antebellum";2011;0;0;2012-11-30;Country
